Country,Country ISO3,Relevant target,Relevant target (Unofficial English translation generated by Artificial Intelligence),Implemented Action,Other implemented action,Other implemented action (Unofficial English translation generated by Artificial Intelligence),Location,Location (Unofficial English translation generated by Artificial Intelligence),Date the action started,Extent of action,Total area implemented,Geometry UID,Geometry type
Malawi,MWI,Sustainably manage area of plantation forest,NA,Same As Targeted Actions,NA,NA,Viphya Plantations,NA,2017-01-12,240.0,240.0,NA,NA
Mali,MLI,"Augmenter d’ici 2030, la superficie forestière à 26% de la superficie totale du territoire","Increase by 2030, the forest area to 26% of the total territory area.",Other,Réalisation d'action de  reboisement et d'afforestation,Implementation of reforestation and afforestation action.,L'étendue du territoire national,The extent of national territory.,2019-01-01,673.51,673.51,NA,NA
Mali,MLI,"Réduire, la proportion des terres cultivées annuellement, affectées par une baisse de fertilité et sujettes à l’érosion ",Reduce the proportion of annually cultivated land affected by a decrease in fertility and subject to erosion,Other,Réalisation d'action de restauration des terres et dunes,Implementation of land and dune restoration actions,L'étendue du territoire national,The extent of the national territory.,2019-01-01,3249.2,3330.22,NA,NA
Mali,MLI,"Réduire, la proportion des terres cultivées annuellement, affectées par une baisse de fertilité et sujettes à l’érosion ",Reduce the proportion of annually cultivated land affected by a decrease in fertility and subject to erosion,Other,Mise en défens de terres dégradées,No translation needed as the text is already in French: Mise en défens de terres dégradées.,L'étendue du territoire national,The extent of the national territory,2019-01-01,81.02,3330.22,NA,NA
Mali,MLI,"Réduire d’au moins 25% la perte annuelle de superficie forestière soit environ 125 000 ha, avec comme finalité d’accroître la production agricole et de préserver les écosystèmes avec une amélioration nette du couvert végétal de 10%","Reduce annual forest area loss by at least 25%, approximately 125,000 hectares, with the ultimate goal of increasing agricultural production and preserving ecosystems with a net 10% improvement in vegetation cover.",Other,Les actions de lutte contre les feux de brousse ,Actions to combat bushfires,L'étendue du territoire national,The extent of the national territory,2020-01-01,46015.41,51372.67,NA,NA
Mali,MLI,"Réduire d’au moins 25% la perte annuelle de superficie forestière soit environ 125 000 ha, avec comme finalité d’accroître la production agricole et de préserver les écosystèmes avec une amélioration nette du couvert végétal de 10%","Reduce annual forest area loss by at least 25%, approximately 125,000 hectares, with the ultimate goal of increasing agricultural production and preserving ecosystems with a net 10% improvement in vegetation cover.",Other,Aménagement durable des forêts (élaboration de plan de gestion) des ,Sustainable forest management (development of a management plan),L'étendue du territoire national,The extent of the national territory,2019-01-01,5339.43,51372.67,NA,NA
Mali,MLI,"Réduire d’au moins 25% la perte annuelle de superficie forestière soit environ 125 000 ha, avec comme finalité d’accroître la production agricole et de préserver les écosystèmes avec une amélioration nette du couvert végétal de 10%","Reduce annual forest area loss by at least 25%, approximately 125,000 hectares, with the ultimate goal of increasing agricultural production and preserving ecosystems with a net 10% improvement in vegetation cover.",Other,L’enrichissement de forêt villageoise,The enrichment of village forest.,L'étendue du territoire national,The extent of national territory,2021-01-01,17.83,51372.67,NA,NA
Mauritania,MRT,NA,NA,NA,NA,NA,NA,NA,NA,20443.9,NA,nv7d8-qsauc-a9rsy-b53za,Polygon
Niger,NER,Restaurer 44 405 Km2 de terres dégradées,"Restore 44,405 km2 of degraded land.",Same As Targeted Actions,NA,NA,Niger,Niger,2011-01-01,4980.0,4980.0,NA,NA
Niger,NER,Réduire à 2521.01 Km2 la superficie des terres cultivées présentant une tendance négative de productivité primaire nette,Reduce the area of cultivated land with a negative trend in net primary productivity to 2521.01 square kilometers.,Same As Targeted Actions,NA,NA,Niger,Niger,2011-01-01,4890.0,4890.0,NA,NA
Niger,NER,"Réduire de 1000.7 Km2  la superficie annuelle des forets/savanes/zones humides converties en d’autres types d’occupation,",Reducing by 1000.7 km2 the annual area of forests/savannas/wetlands converted into other types of land use.,Same As Targeted Actions,NA,NA,Niger,Niger,2011-01-01,110.07,110.07,NA,NA
Niger,NER,Séquestrer 292 000 tonnes de carbone dans le sol et/ou la biomasse,"Sequester 292,000 tonnes of carbon in the soil and/or biomass.",Same As Targeted Actions,NA,NA,Niger,Niger,2011-01-01,24849.84,24849.84,NA,NA
Nigeria,NGA,LDN Transformative project ,NA,Other,searching for funds ,NA,Amba ,Amba,2021-01-20,NA,NA,NA,NA
Pakistan,PAK,At least 30% of degraded forests spreadover entire Pakistan,NA,Same As Targeted Actions,NA,NA,National,NA,2016-07-01,9000.0,9000.0,NA,NA
Pakistan,PAK,At least 5% of degraded cropland spreadover entire Pakistan,NA,Same As Targeted Actions,NA,NA,National,NA,2016-07-01,5000.0,5000.0,NA,NA
Pakistan,PAK,At least 6% of degraded rangelands spreadover entire Pakistan,NA,Same As Targeted Actions,NA,NA,National,NA,2016-07-01,2500.0,2500.0,NA,NA
Pakistan,PAK,At least 10% of degraded Wetlands spreadover entire Pakistan,NA,Same As Targeted Actions,NA,NA,National,NA,2016-07-01,2000.0,2000.0,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,Liderar y fomentar la iniciativa “alianza por un millón” que tienecomopor objetivo la reforestación de un millón de hectáreas considerandolavocación del suelo y utilizando especies nativas en áreas priorizadas.,"Lead and promote the ""One Million Alliance"" initiative, aiming to reforest one million hectares considering the soil's vocation and using native species in prioritized areas.",Todo el país,All the country,2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,"Identificar y evaluar los recursos financieros existentes, que vayaendirecta ayuda a la recuperación de tierras degradadas; financiado en parteototalmente mediante un posible enlace con políticas de responsabilidadambiental corporativa del sector financiero, transportes ligados al canal y agroindustrias","Identify and assess existing financial resources that directly support the recovery of degraded lands; funded in part or in whole through a possible link with corporate environmental responsibility policies in the financial sector, transportation linked to the canal, and agro-industries.",Todo el país,The entire country,2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,Toda actividad de compensación de daño ambiental dentrodelasevaluaciones de impacto ambiental deben incluir actividades decompensación en zonas degradadas del país clasificado como prioritariasdentro de NDT.,Every activity of environmental damage compensation within environmental impact assessments must include compensation activities in degraded areas of the country classified as priority within the NDT.,Todo el país,The whole country,2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,"Prevenir y disminuir la tasa de incendios forestales, priorizandoel monitoreo la prevención y el establecimiento de protocolos de restauraciónypost-incendio a nivel nacional,a través del fortalecimiento de las capacidadesde los actores clave con talleres y otras actividades educativas que sensibilicensobre las normativas existentes, consecuencias y alternativas a la culturaderoza y quema","Prevent and reduce the rate of forest fires, prioritizing monitoring, prevention, and the establishment of restoration and post-fire protocols at the national level, through strengthening the capacities of key actors with workshops and other educational activities that raise awareness about existing regulations, consequences, and alternatives to slash and burn culture.",Todo el país,All country,2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,"Impulsar, fomentar y financiar actividades de recuperación de zonasprioritarias degradadas como las cuencas: Río Tuira, Chucunaque y Tucutí , Río Bayano, Sta. Bárbara y entre Chucunaque, ríos entre Bayanoy Sta. Bárbara, Río Tabasará, Río Sambú, Jurado y el área entre ambos ríos, ríos entre el Mandinga y Armila","Promote, encourage, and finance activities for the recovery of priority degraded areas such as the basins: Tuira River, Chucunaque and Tucutí, Bayano River, Sta. Barbara and between Chucunaque, rivers between Bayano and Sta. Barbara, Tabasará River, Sambú River, Jurado and the area between both rivers, rivers between Mandinga and Armila.","Río Tuira, Chucunaque y Tucutí , Río Bayano, Santa Bárbara y entre Chucunaque, ríos entre Bayanoy Santa Bárbara, Río Tabasará, Río Sambú, Jurado y el área entre ambos ríos, ríos entre el Mandinga y Armila","I'm sorry, but the text you provided seems to be a list of rivers and locations in Spanish. Translated to English, it would be: ""Tuira River, Chucunaque and Tucutí, Bayano River, Santa Bárbara, and between Chucunaque, rivers between Bayano and Santa Bárbara, Tabasará River, Sambú River, Jurado and the area between both rivers, rivers between Mandinga and Armila.""",2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,Para el 2025 disminuir la conversión de 18.000 ha de bosques en rastrojos yarbustos y/o suelos agrícolas,"By 2025, reduce the conversion of 18,000 hectares of forests into stubble, shrubs, and/or agricultural soils.",Other,"Incorporar dentro de la política de ordenamiento territorial laprohibición de cambio de uso de suelo de bosques a otras categorías deuso, especialmente en tierras estatales.","Incorporate into the territorial land management policy the prohibition of changing the land use of forests to other categories of use, especially on state-owned lands.",Todo el país,The whole country,2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para el 2025 disminuir la conversión de 18.000 ha de bosques en rastrojos yarbustos y/o suelos agrícolas,"By 2025, reduce the conversion of 18,000 hectares of forests into stubble, shrubs, and/or agricultural soils.",Other,"Sensibilizar en medios de comunicación y redes sociales sobreel capital natural, valor económico de bosques (e.g. ecoturismo) y los serviciosecosistémicos que prestan, y del impacto de la sustitución de bosques sobreel patrimonio natural del país.","Raise awareness in media and social networks about natural capital, economic value of forests (e.g. ecotourism), and the ecosystem services they provide, as well as the impact of forest substitution on the country's natural heritage.",Todo el país,The entire country,2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para el 2025 disminuir la conversión de 18.000 ha de bosques en rastrojos yarbustos y/o suelos agrícolas,"By 2025, reduce the conversion of 18,000 hectares of forests into stubble, shrubs, and/or agricultural soils.",Other,Crear incentivos fiscales para convertir los terrenos de rastrojos enbosques.En especial las zonas dentro de áreas prioritarias; dichos incentivos deberán contar con un reglamento,Create tax incentives to convert stubble lands into forests. Especially in areas within priority areas; these incentives must have regulations.,Todo el país,The entire country,2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para el 2025 disminuir la conversión de 18.000 ha de bosques en rastrojos yarbustos y/o suelos agrícolas,"By 2025, reduce the conversion of 18,000 hectares of forests into stubble, shrubs, and/or agricultural soils.",Other,Diseñar áreas de amortiguación para limitar la expansióndelafrontera agrícola y ganadera,Designing buffer zones to limit the expansion of agricultural and livestock frontiers,Todo el país,"There is a translation error in the text you provided. ""Todo el país"" means ""The entire country"" in English.",2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Sensibilizar a los productores en implementar prácticas productivassostenibles, tierras de uso agrícola y ganadero con baja productividad, por medio del programa de Producción Agropecuaria Sostenible, como partedel Programa de Acción Nacional de Lucha contra la Desertificación y SequíaenPanamá (PAN).","Raise awareness among producers about implementing sustainable productive practices on land for agricultural and livestock use with low productivity, through the Sustainable Agricultural Production program, as part of the National Action Program to Combat Desertification and Drought in Panama (PAN).",Todo el país,The entire country,2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Promocionar la producción agropecuaria tecnificada y el pastoreocontrolado (gestión de carga ganadera y rotaciones) por medio de talleres, coordinados entre instituciones, que muestren las ventajas de estos sistemas ylas potenciales ganancias en productividad. Estos talleres deben estar dirigidosa pequeños y medianos productores junto con un paquete de ayuda técnicayeconómica, procedente de la generación de nuevas partidas presupuestarias.","Promote technified agricultural and livestock production and controlled grazing (livestock load management and rotations) through workshops, coordinated between institutions, that demonstrate the advantages of these systems and the potential productivity gains. These workshops should be aimed at small and medium producers along with a package of technical and economic assistance, coming from the generation of new budget items.",Todo el país,"The text ""Todo el país"" translates to ""The whole country"" in English.",2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"impacto de las prácticas agrícolas en la productividad de la tierra. Crear oexigir un sistema de certificación de gestión ambiental, como por ejemploISO14.000, que garantice que los productos provienen de granjas conaltosestándares ambientales.","Impact of agricultural practices on land productivity. Create or demand an environmental management certification system, such as ISO 14,000, that ensures that products come from farms with high environmental standards.",Todo el país,No response needed as the text is already in Spanish.,2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Aumentar la fiscalización sobre actividades productivas específicasque son reconocidas por generar degradación de la tierra, mediante el usodesensores remotos","Increase monitoring of specific productive activities that are known to cause land degradation, through the use of remote sensors.",Todo el país,"The text ""Todo el país"" translates to ""Throughout the country"" in English.",2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Incentivar la protección de parches de bosque naturales dentrodelasáreas productivas. Además, establecer zonas de amortiguación en áreas quelimiten con parques nacionales o tierras estatales con bosques nativos dealtovalor. Complementar estas acciones con el desarrollo de mecanismos definanciamiento para el manejo sostenible de las áreas productivas conunmínimo impacto en áreas prioritarias cercanas.","Encourage the protection of natural forest patches within productive areas. In addition, establish buffer zones in areas bordering national parks or state lands with high-value native forests. Complement these actions with the development of financing mechanisms for the sustainable management of productive areas with minimal impact on nearby priority areas.",Todo el país,"The text ""Todo el país"" translates to ""The whole country"" in English.",2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Establecer áreas de recarga de acuíferos, (Zonas de protección) enlosplanes de ordenamiento territorial ambiental de las cuencas prioritarias",Establishing groundwater recharge areas (Protection Zones) in the environmental territorial planning of priority basins.,Todo el país,The entire country,2018-12-05,75306.0,456022.9,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Incentivar la colaboración entre todos los departamentos y unidadesdel Ministerio de Ambiente para crear sinergias operativas para potenciar losresultados de las distintas iniciativas.,Encourage collaboration among all departments and units of the Ministry of Environment to create operational synergies to enhance the results of the various initiatives.,Todo el país,The entire country,2018-12-05,75306.0,382015.5,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Mejorar la cooperación entre ministerios para desarrollar estrategiasconjuntas con el objetivo de generar sinergias que permitan dar cumplimientoa las metas,Improve cooperation between ministries to develop joint strategies with the aim of generating synergies that allow for achieving goals,Todo el país,The entire country,2018-12-05,75306.0,382015.5,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,"Incluir la iniciativa NDT en la Estrategia Nacional de Cambio Climáticode Panamá (ENCCP). en una próxima versión de la ENCCP. Por otrolado, plantear posibles proyectos de implementación conjunta como iniciativasmultifocales bajo el ciclo GEF7, o proyectos conjuntos de mitigaciónyadaptación al cambio climático bajo el GCF.","Include the NDT initiative in Panama's National Climate Change Strategy (ENCCP) in a future version of the ENCCP. On the other hand, propose possible joint implementation projects as multifocal initiatives under the GEF7 cycle, or joint projects for climate change mitigation and adaptation under the GCF.",Todo el país,The entire country,2018-12-05,75306.0,382015.5,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,"Trabajar en la instauración de tribunales ambientales y en simplificar el proceso de denuncias de daños ambientales. Además, disminuir al mínimo posible el tiempo para los dictámenes en temas ambientales; con el findetomar las medidas correctivas de forma diligente.","Work on establishing environmental courts and simplifying the process of reporting environmental damages. In addition, minimize the time taken for environmental assessments; in order to promptly implement corrective measures.",Todo el país,The entire country.,2018-12-05,75306.0,382015.5,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Creación y fortalecimiento de los comités de cuencas hidrográficas comopunto de encuentro entre instituciones públicas y sociedad.,Creation and strengthening of watershed committees as meeting points between public institutions and society.,Todo el país,The entire country,2018-12-05,75306.0,382015.5,NA,NA
Panama,PAN,Para 2020 mejorar el marco legal existente que ayude a potenciar el programaNDT,"By 2020, improve the existing legal framework to help enhance the program.",Other,"Desarrollar y presentar un anteproyecto de ley que incorporelosprincipios NDT en todos los programas, proyectos y planes de desarrolloinstitucional.","Develop and present a draft law that incorporates the NDT principles into all institutional development programs, projects, and plans.",Todo el país,"The text ""Todo el país"" translates to ""The whole country"" in English.",2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para 2020 mejorar el marco legal existente que ayude a potenciar el programaNDT,"By 2020, improve the existing legal framework to help enhance the program.",Other,"Desarrollar y presentar un anteproyecto que busque la unificacióndelas leyes que estén vinculadas a la estrategia de cambio climático, para poder aumentar la eficiencia en la implementación de las distintas iniciativas.","Develop and present a preliminary project that seeks the unification of laws linked to the climate change strategy, in order to increase efficiency in the implementation of various initiatives.",Todo el país,Countrywide,2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para 2020 mejorar el marco legal existente que ayude a potenciar el programaNDT,"By 2020, improve the existing legal framework to help enhance the program.",Other,Dar mayores atribuciones fiscalizadoras a los ministerios parasustentar o respaldar los cambios necesarios para promover actividadesproductivas sustentables.,Give greater oversight powers to ministries to support the necessary changes to promote sustainable productive activities.,Todo el país,"The text ""Todo el país"" translates to ""The whole country"" in English.",2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Para 2020 mejorar el marco legal existente que ayude a potenciar el programaNDT,"By 2020, improve the existing legal framework to help enhance the program.",Other,"Asegurar el fortalecimiento del tema de degradación de la tierra enlaacademia, creando carreras específicas.","Ensure the strengthening of the topic of land degradation in academia, creating specific careers.",Todo el país,The entire country,2018-12-05,75306.0,301224.0,NA,NA
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Same As Targeted Actions,NA,NA,Todo el país,The entire country,2018-12-05,75306.0,454646.6,NA,NA
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Fortalecimiento de capacidades del comité Río Miguel de la Borda,Capacity building for the Río Miguel de la Borda committee,Cuenca hidrográfica del río Miguel de la Borda ,Watershed of the Miguel de la Borda River,2023-12-31,626.4,382015.5,15rxp-kplqu-xjcz3-u35cv,MultiPolygon
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Creación de Comité de Cuenca del río Coclé del Norte,Creation of the Committee for the Coclé del Norte River Basin.,Cuenca hidrográfica del río Coclé del Norte,River basin of the North Coclé River,2017-02-12,1724.7,382015.5,4ehgt-omqik-8sktt-spy4k,MultiPolygon
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Creación de Comité de Cuenca del río Indio,Creation of the Indian River Basin Committee,Cuenca hidrográfica del río Indio,Indio River Watershed,2019-03-12,571.3,382015.5,lbp0j-ua6ej-286xk-cj0eq,MultiPolygon
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Creación de Comité de Cuenca del Cuango,Creation of the Cuango Basin Committee,Cuenca hidrográfica del río Cuango,Cuango River watershed.,2020-03-12,1207.8,382015.5,568v5-m4lqe-saax9-z7cbm,MultiPolygon
Panama,PAN,"Al 2020 mejorar la coordinación entre las distintas instituciones, sociedadcivil, gremios y fomentar mecanismos participativos","By 2020, improve coordination between different institutions, civil society, and guilds and promote participatory mechanisms.",Other,Hacia la gestión Integrada de los recursos hídricos (GIRH) transfronterizos de la cuenca del Río Sixaola compartida por Panamá y Costa Rica,Towards the Integrated Management of transboundary water resources (IWRM) of the Sixaola River basin shared by Panama and Costa Rica.,Cuenca Binacional del Río Sixaola (Costa Rica Panamá),Binational Basin of the Sixaola River (Costa Rica Panama),2021-12-31,1355.3,382015.5,c1mvr-4e7q1-c5xuf-rhpxr,MultiPolygon
Panama,PAN,Al 2030 se ha incrementado la cobertura boscosa en un 26 %,"By 2030, forest coverage has increased by 26%",Other,"C-2019-26: Manejo de suelos degradados y uso eficiente del agua, en la cuenca del Canal de Panamá",C-2019-26: Management of degraded soils and efficient water use in the Panama Canal watershed,Cuenca del Canal de Panamá,Panama Canal Watershed,2023-01-01,2810.6,454646.6,ufabi-2rlbe-tpe7k-2xb57,MultiPolygon
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,Sistema de Ganadería Sostenible,System of Sustainable Livestock Grazing,Cuenca baja y alta del río Santa María,Lower and upper basin of the Santa María River,2019-10-01,3362.1,456022.9,47ah9-ob0f1-bmhw7-ivyn5,MultiPolygon
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,Sistemas Agroforestales,NA,Subcuenca del río Caisán,Caisán River Sub-basin,2020-07-10,67.8,456022.9,ugzru-f4uqk-rjb7o-8b2yv,MultiPolygon
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,Sistema de Riego,Irrigation System,"Cuenca alta y de arroz en la cuenca baja, del río Chiriquí Viejo",Upper and rice basin in the lower basin of the Chiriquí Viejo River.,2022-03-01,358.0,456022.9,zcs3k-5j2qx-6j09p-22ydk,MultiPolygon
Panama,PAN,Al 2030 aumentar la productividad de 62.000 hectáreas de tierras deusoagrícolas y 12.000 hectáreas de matorrales y pastizales con productividaddecreciente y con estados tempranos de deterioro,"By 2030, increase productivity of 62,000 hectares of agricultural lands and 12,000 hectares of shrublands and grasslands with decreasing productivity and early stages of degradation.",Other,"Proyecto ""Darién Sostenible""","Project ""Sustainable Darien""","Provincia de Darién (Santa Fe, Metetí y Yaviza)","Darien Province (Santa Fe, Meteti, and Yaviza)",2021-11-01,399.0,456022.9,3ywgb-eui1l-eflga-enura,MultiPolygon
Qatar,QAT,اتفاق باريس بشأن خفض نسبة انبعاثات الكربون,Paris Agreement on reducing carbon emissions,Same As Targeted Actions,NA,NA,المحاور الطرقية الرئيسية – الطرق الدائرية بالدوحة – طريق المجد – طريق الشمال – طريق الخور الساحلي – المدن الصناعية - مواقع محطات ووحدات معالجة وتخزين مياه الصرف الصحي – مواقع تجميع مياه الأمطار – مداخل المدن والبلديات – الحدائق العامة والمدارس والمجمعات السكنية,"Main Road Axes - Doha Ring Roads - Majd Road - North Road - Coastal Al Khawr Road - Industrial Cities - Sites of Sewage Treatment and Storage Units - Rainwater Collection Sites - City and Municipality Entrances - Public Parks, Schools, and Residential Complexes",2019-03-19,NA,NA,NA,NA
Qatar,QAT,زراعة 10 ملايين شجرة ضمن مبادرة الشرق الأوسط الأخضر,Planting 10 million trees as part of the Green Middle East Initiative.,Same As Targeted Actions,في طور الإنجاز,In progress,موزعة على كامل دولة قطر,Distributed across the entire country of Qatar,2021-10-25,NA,NA,NA,NA
Republic of Moldova,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,RWA,"LDN is achieved in all five provinces of country by 2030 as compared to 2019 (no net loss) 
",NA,Same As Targeted Actions,NA,NA,In All Provinces,This text is already in English.,2015-01-01,2103.0,2103.0,NA,NA
Rwanda,RWA,Level of  SOC degradation  at country level reduced or improved by 2030 compared to 2019 baseline. ,NA,Same As Targeted Actions,NA,NA,In All Provinces,This text is already in English.,2015-01-01,34.0,34.0,NA,NA
Rwanda,RWA,Level of stressed or declined land productivity reduced or improved in all five provinces  of Rwanda. ,NA,Same As Targeted Actions,NA,NA,In All Provinces,This text is already in English.,2015-01-01,2132.0,2132.0,NA,NA
Rwanda,RWA,Reduce or halt Land Cover degradation to zero net by 2030. ,NA,Same As Targeted Actions,NA,NA,In All Provinces,"There is no context, so I cannot provide a translation.",2015-01-01,456.59,456.59,NA,NA
Rwanda,RWA,Increased forest cover by 30% by 2024 as compared to 2017 (in line with NST1 2017-2024),NA,Same As Targeted Actions,NA,NA,In All Provinces,In All Provinces,2017-01-03,7246.95,7246.95,NA,NA
Sao Tome and Principe,STP,Reboisement et restauration de forêts et zones dégradées.,Reforestation and restoration of degraded forests and areas.,Same As Targeted Actions,Restauration,Restoration,Lembá -( 0º 21' N - 6º 30' E); Lobata - ( 0º 21'N/6º 40' E); Mé-zochi( 0º 10' N - 6º 40' E); Cantagalo (0º 10' N - 6º 40' E); Caué (0º 05' N - 6º 36' E),There is no meaning in the text provided.,2021-04-14,15.0,15.0,NA,NA
